date,SA2_5digitcode_2016,SA2_Name_2016,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance / Jobseeker Payment,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pension Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance
2019-03,11061,Oberon,0,0,637,0,112,5,55,122,191,258,215,201,18,102,9,57,0,1029,0,0,0,0,0,12,6,231
2019-03,11062,Condobolin,5,73,826,0,201,5,96,102,277,493,391,587,39,269,32,130,5,1465,5,0,5,5,0,44,11,312
2019-03,11063,Cowra,10,43,1686,5,349,8,193,235,570,709,565,606,69,441,30,180,0,2955,5,0,6,5,5,71,15,791
2019-03,11064,Cowra Region,5,7,883,5,180,5,92,100,284,352,259,309,35,207,16,50,0,1449,5,0,5,0,0,29,12,250
2019-03,11065,Forbes,11,24,1491,6,279,5,118,209,427,693,546,600,65,289,28,164,5,2429,5,0,0,6,5,34,24,571
2019-03,11066,Grenfell,0,0,646,5,146,0,77,115,199,200,144,182,31,129,9,33,0,1057,5,0,5,0,0,6,7,159
2019-03,11067,Parkes (NSW),5,29,1483,5,412,8,169,209,509,796,646,705,83,378,32,215,0,2643,7,5,6,0,0,83,11,750
2019-03,11068,Parkes Region,0,24,409,0,113,0,62,71,180,244,190,299,28,177,13,52,5,792,0,0,5,5,0,26,11,177
2019-03,11069,West Wyalong,0,5,741,0,140,0,70,139,200,338,263,320,33,142,9,64,0,1183,5,0,0,0,0,18,11,176
2019-03,11070,Lithgow,6,12,2273,9,480,0,252,166,814,778,662,837,112,563,53,181,5,3904,5,0,5,0,5,74,36,1012
2019-03,11071,Lithgow Region,7,10,1149,7,294,0,144,138,387,438,346,461,52,288,31,88,0,1991,5,5,5,5,6,33,13,345
2019-03,11072,Mudgee,0,12,1456,5,298,8,135,222,452,750,608,591,71,353,33,189,0,2517,5,0,5,0,5,53,26,949
2019-03,11073,Mudgee Region - East,5,5,659,5,168,6,98,50,250,212,175,216,27,158,18,44,0,1152,0,0,0,0,0,12,0,311
2019-03,11074,Mudgee Region - West,5,7,1362,5,304,10,167,205,421,574,432,601,82,324,25,103,0,2280,0,0,0,5,9,28,11,423
2019-03,11075,Wollangambe - Wollemi,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03,11076,Blayney,0,0,863,0,202,7,89,159,251,437,350,364,49,194,15,86,0,1439,0,0,5,5,0,27,14,382
2019-03,11077,Orange,9,57,2821,19,536,25,247,366,1219,1348,1121,1252,144,730,64,375,0,5213,6,5,9,0,5,147,90,1637
2019-03,11078,Orange - North,19,69,1840,23,502,17,201,262,742,1302,1042,1023,139,388,47,302,5,3404,0,0,0,5,5,103,107,1250
2019-03,11079,Orange Region,5,11,1131,0,240,6,85,275,255,548,395,427,57,157,20,91,0,1706,0,0,5,5,0,27,26,338
2019-03,11080,Grafton,14,73,3290,21,878,14,485,326,1345,1705,1396,1429,198,959,89,400,0,6378,7,0,7,7,7,240,53,2240
2019-03,11081,Grafton Region,8,24,2389,14,720,10,440,274,1052,1122,848,1043,150,811,65,188,0,4765,8,5,5,10,11,123,32,888
2019-03,11082,Maclean - Yamba - Iluka,6,20,3883,8,772,8,385,461,934,1042,788,907,133,624,58,160,0,5962,5,5,5,9,5,93,24,1708
2019-03,11083,Bellingen,5,0,739,17,146,5,71,114,255,572,457,500,79,279,38,87,0,1383,0,0,0,0,0,26,19,414
2019-03,11084,Coffs Harbour - North,19,34,2723,16,657,17,328,311,1035,1440,1177,1332,171,898,113,288,0,5149,5,5,6,5,5,165,89,2029
2019-03,11085,Coffs Harbour - South,12,22,1855,16,342,0,158,246,675,813,663,927,123,651,77,147,0,3327,0,5,5,0,0,111,100,1293
2019-03,11086,Coramba - Nana Glen - Bucca,5,0,394,8,102,5,50,50,113,296,212,237,26,146,16,41,0,730,0,0,0,5,0,24,15,198
2019-03,11087,Dorrigo,0,5,544,0,94,0,52,104,228,264,214,250,30,192,23,40,0,1018,0,5,0,0,0,17,6,221
2019-03,11088,Korora - Emerald Beach,0,6,974,12,209,6,84,233,203,576,410,426,66,214,19,88,0,1567,0,0,5,5,0,33,27,472
2019-03,11089,Sawtell - Boambee,14,55,3106,31,757,16,364,316,887,1503,1183,1211,173,761,63,309,0,5370,6,6,7,6,7,126,55,1619
2019-03,11090,Urunga,5,7,950,5,180,5,88,91,257,326,258,262,39,206,20,61,0,1539,5,0,0,0,0,22,12,473
2019-03,11091,Woolgoolga - Arrawarra,0,22,1893,11,404,11,197,204,528,970,752,730,97,552,35,166,5,3308,5,0,7,5,5,58,46,1282
2019-03,11092,Bourke - Brewarrina,26,112,325,0,114,0,86,24,225,417,376,495,18,294,13,174,0,914,0,0,0,5,0,58,7,308
2019-03,11093,Cobar,5,15,418,0,72,5,37,49,164,228,195,167,12,118,0,73,0,767,5,0,0,0,0,12,5,142
2019-03,11094,Coonamble,5,74,426,0,153,5,110,55,230,373,317,447,19,267,16,138,0,1036,0,0,0,0,5,55,6,309
2019-03,11095,Nyngan - Warren,0,29,665,5,110,0,47,112,165,346,275,352,18,218,19,104,0,1096,5,0,0,0,0,38,8,270
2019-03,11096,Walgett - Lightning Ridge,16,117,887,0,333,7,254,46,576,585,509,786,26,579,19,204,0,2161,5,0,5,5,0,96,8,603
2019-03,11097,Broken Hill,16,49,3024,8,733,13,353,165,1256,1241,1086,1194,87,910,53,383,5,5617,5,0,8,14,12,121,36,1335
2019-03,11098,Far West,5,17,228,0,67,0,46,22,159,173,151,189,6,167,5,50,0,577,5,0,0,5,0,24,5,134
2019-03,11099,Coonabarabran,5,52,1401,5,307,0,182,138,464,584,452,551,39,372,39,127,0,2420,0,0,0,5,8,44,17,480
2019-03,11100,Dubbo - East,18,88,913,10,301,10,145,101,451,820,688,747,77,378,32,255,0,2002,0,5,5,0,0,83,29,768
2019-03,11101,Dubbo - South,14,100,2162,8,452,8,189,258,749,1287,1051,1063,105,530,39,341,0,3787,5,0,7,5,0,90,39,1324
2019-03,11102,Dubbo - West,17,73,923,0,287,8,137,153,350,738,605,696,61,363,31,229,0,1860,5,0,5,0,0,84,20,616
2019-03,11103,Dubbo Region,5,8,484,5,112,5,45,67,121,246,176,228,32,91,7,41,0,749,0,0,0,0,0,15,10,117
2019-03,11104,Gilgandra,6,26,630,0,134,0,76,87,213,367,298,416,24,207,18,110,0,1132,0,0,5,0,5,36,6,348
2019-03,11105,Narromine,5,72,839,0,172,8,84,136,245,497,403,481,22,269,18,138,0,1458,0,0,5,0,0,47,5,450
2019-03,11106,Wellington,15,81,1229,5,319,8,176,122,462,689,565,739,53,470,45,194,0,2319,5,0,0,0,5,59,21,626
2019-03,11107,Branxton - Greta - Pokolbin,0,8,890,5,277,5,104,133,284,597,495,457,46,220,27,122,0,1576,0,0,0,0,0,39,27,426
2019-03,11108,Cessnock,7,56,3065,11,1036,16,578,170,1522,1824,1610,1582,166,1040,84,546,0,6480,10,0,6,7,10,178,63,2103
2019-03,11109,Cessnock Region,0,10,794,7,264,5,135,134,335,472,360,442,49,258,27,97,0,1547,0,0,5,0,6,28,28,299
2019-03,11110,Dungog,0,9,1122,6,288,8,145,216,388,512,412,479,90,245,24,85,0,1906,5,5,5,7,9,25,31,458
2019-03,11111,Kurri Kurri - Abermain,12,31,2276,17,881,19,480,91,1170,1517,1305,1330,146,842,72,397,5,4944,0,0,9,11,16,164,50,1478
2019-03,11112,Singleton,5,30,1370,12,404,19,178,195,571,837,735,765,85,463,28,230,0,2668,0,5,0,0,5,96,36,711
2019-03,11113,Singleton Region,5,5,320,5,112,5,59,97,161,224,175,192,24,101,17,46,0,668,0,0,0,0,5,11,10,151
2019-03,11114,Maitland,0,7,780,8,214,6,84,57,387,487,405,485,65,272,17,109,0,1531,0,5,0,0,0,53,36,716
2019-03,11115,Maitland - East,12,38,3500,26,951,27,415,370,1249,1865,1557,1624,234,822,68,375,0,6187,5,5,10,5,7,140,125,1759
2019-03,11116,Maitland - North,0,0,744,7,164,0,53,116,123,342,254,295,56,98,10,48,0,1065,0,0,0,0,0,15,43,205
2019-03,11117,Maitland - West,9,33,2478,12,822,23,377,171,1115,1751,1494,1476,180,720,85,449,5,4950,0,0,10,7,5,159,66,1503
2019-03,11118,Thornton - Millers Forest,6,10,811,16,335,12,98,93,333,682,552,567,96,189,21,136,5,1529,5,0,0,5,5,40,45,497
2019-03,11119,Anna Bay,0,5,987,7,220,0,91,109,241,335,251,315,51,183,11,53,5,1517,0,0,5,5,5,32,10,712
2019-03,11120,Lemon Tree Passage - Tanilba Bay,0,15,1277,5,319,5,168,122,370,506,419,430,53,275,26,107,0,2143,0,0,0,5,5,32,17,628
2019-03,11121,Nelson Bay Peninsula,0,11,4449,14,711,7,321,860,735,1109,876,1005,174,583,43,191,0,6293,8,5,9,5,6,71,56,1744
2019-03,11122,Raymond Terrace,5,41,1708,16,646,21,340,105,1002,1317,1139,1213,124,716,73,344,0,3856,0,0,5,0,6,132,56,1309
2019-03,11123,Seaham - Woodville,0,0,398,0,115,5,35,89,101,191,135,180,35,72,6,27,0,627,0,0,5,0,0,10,18,80
2019-03,11124,Tea Gardens - Hawks Nest,0,6,1679,0,211,0,92,393,203,213,183,244,59,164,11,52,5,2233,0,0,5,5,0,17,11,353
2019-03,11125,Williamtown - Medowie - Karuah,5,13,1623,12,479,11,213,157,442,834,678,714,111,357,31,155,0,2696,5,0,6,0,5,48,44,887
2019-03,11126,Muswellbrook,8,39,1095,0,339,11,176,132,574,910,814,855,62,575,37,294,0,2524,0,0,6,5,5,111,26,1209
2019-03,11127,Muswellbrook Region,0,0,367,5,72,0,33,82,85,195,164,164,25,72,9,50,5,624,5,0,5,0,0,13,8,155
2019-03,11128,Scone,5,0,778,0,122,5,52,110,153,286,223,254,28,144,10,54,0,1133,0,0,5,0,5,12,6,346
2019-03,11129,Scone Region,5,9,976,5,172,5,85,142,261,417,327,387,45,244,20,76,0,1580,0,0,0,5,5,21,15,369
2019-03,11131,Dapto - Avondale,0,47,3940,30,960,17,415,311,1053,1612,1305,1364,212,736,72,361,5,6389,5,0,13,5,9,131,108,1342
2019-03,11132,Horsley - Kembla Grange,5,5,735,6,291,10,110,95,231,542,419,431,81,141,18,106,0,1292,0,0,0,0,5,24,66,302
2019-03,11133,Port Kembla Industrial,0,0,5,0,0,0,0,0,5,0,0,5,0,6,0,0,0,10,0,0,0,0,0,0,0,10
2019-03,11134,Unanderra - Mount Kembla,0,5,1810,10,521,12,212,257,617,728,585,697,134,395,22,139,5,3088,0,5,5,0,5,45,85,508
2019-03,11545,Berkeley - Lake Heights - Cringila,10,18,2085,15,774,17,407,90,953,1126,945,1083,160,677,105,261,5,4180,8,0,9,5,0,92,104,955
2019-03,11546,Port Kembla - Warrawong,5,10,1781,21,594,11,283,97,780,777,686,807,132,595,50,243,0,3530,0,5,5,7,7,74,71,933
2019-03,11547,Windang - Primbee,0,0,980,5,205,0,80,68,252,219,188,212,25,183,7,54,0,1520,5,0,0,5,0,17,12,705
2019-03,11135,Illawarra Catchment Reserve,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2019-03,11136,Albion Park - Macquarie Pass,5,10,1433,10,475,8,202,111,472,906,730,676,102,275,24,153,5,2531,5,0,7,5,5,52,54,560
2019-03,11137,Albion Park Rail,5,0,1041,5,296,5,135,47,380,538,449,414,73,231,19,127,0,1891,0,0,0,0,5,40,33,455
2019-03,11138,Kiama,0,6,1298,8,188,7,62,374,171,315,246,308,55,131,8,50,0,1725,5,0,0,5,5,7,29,361
2019-03,11139,Kiama Downs - Minnamurra,0,0,682,7,133,0,43,161,103,210,158,192,39,90,5,33,0,953,0,0,5,0,0,7,17,148
2019-03,11140,Kiama Hinterland - Gerringong,0,0,956,7,133,5,42,321,116,276,194,256,61,94,0,41,0,1267,0,0,5,0,0,7,38,215
2019-03,11141,Shellharbour - Flinders,5,14,1802,14,509,12,194,258,392,868,665,700,141,299,34,126,5,2806,0,0,5,5,5,45,89,674
2019-03,11142,Shellharbour - Oak Flats,0,11,1503,0,402,5,173,123,390,586,482,510,94,298,26,110,5,2425,0,0,7,5,0,49,55,550
2019-03,11143,Warilla,19,54,3443,17,1063,18,584,263,1389,1654,1394,1436,201,941,69,404,5,6624,6,0,10,9,5,150,101,1638
2019-03,11144,Balgownie - Fairy Meadow,14,6,2924,37,655,13,270,452,888,861,708,1175,287,499,50,141,5,4650,5,5,10,7,6,56,345,1289
2019-03,11145,Corrimal - Tarrawanna - Bellambi,9,23,2151,35,577,13,248,224,904,922,799,954,184,577,38,195,5,3963,6,5,10,0,0,74,119,1015
2019-03,11146,Figtree - Keiraville,25,12,2258,41,517,6,187,563,530,809,644,1527,389,409,51,119,0,3489,6,5,12,5,0,47,654,1361
2019-03,11147,Helensburgh,0,5,569,7,123,0,24,118,105,301,218,247,58,78,5,33,0,805,5,0,0,0,5,7,25,130
2019-03,11148,Thirroul - Austinmer - Coalcliff,0,5,1032,31,179,0,58,286,198,298,231,369,113,136,10,37,0,1465,5,0,0,0,0,7,52,249
2019-03,11150,Woonona - Bulli - Russell Vale,6,9,2470,27,521,13,191,363,682,786,640,733,159,377,15,148,0,3864,5,0,5,0,5,44,104,578
2019-03,11548,Wollongong - East,19,5,1539,76,294,5,138,553,658,474,430,1284,322,526,41,96,0,2831,0,0,5,5,0,57,481,1346
2019-03,11549,Wollongong - West,17,10,1546,50,432,0,194,209,692,800,671,1510,376,614,67,112,5,2950,5,5,7,5,0,88,536,1384
2019-03,11151,Bulahdelah - Stroud,5,6,801,9,195,0,115,92,278,323,254,264,41,164,16,51,5,1394,0,0,0,7,5,13,14,272
2019-03,11152,Forster,8,41,3718,10,717,11,344,480,863,879,698,868,109,621,43,200,0,5718,9,5,5,0,11,102,39,1532
2019-03,11153,Forster-Tuncurry Region,5,14,1122,5,296,0,173,206,389,466,363,411,42,322,28,80,5,2032,6,0,5,0,5,33,10,472
2019-03,11154,Tuncurry,5,12,2055,5,386,5,206,163,463,357,284,382,60,302,14,94,0,3069,0,0,5,0,0,39,14,828
2019-03,11155,Kempsey,35,159,2399,10,931,13,542,191,1446,1499,1251,1426,162,865,70,449,0,5535,7,0,7,9,5,184,50,1839
2019-03,11156,Kempsey Region,8,35,1389,7,444,5,266,206,660,719,569,663,74,495,40,154,5,2843,0,0,0,6,5,51,30,646
2019-03,11157,Macksville - Scotts Head,5,20,1006,5,243,6,139,114,313,411,339,367,51,266,22,90,0,1788,5,0,5,0,5,34,18,538
2019-03,11158,Nambucca Heads,12,35,1878,5,391,6,215,127,611,552,470,581,67,452,32,146,5,3209,0,0,5,0,6,72,13,1491
2019-03,11159,Nambucca Heads Region,7,38,1253,11,375,0,220,154,482,619,478,613,82,439,44,119,0,2427,0,0,7,5,8,50,23,577
2019-03,11160,South West Rocks,0,8,1388,5,321,0,181,160,343,314,254,345,62,221,26,53,5,2138,0,0,0,5,0,29,17,608
2019-03,11161,Lord Howe Island,0,0,30,0,6,0,0,13,5,15,13,9,5,0,0,0,0,38,0,0,0,0,0,0,5,5
2019-03,11162,Laurieton - Bonny Hills,8,9,4597,21,789,8,342,573,848,954,721,936,163,653,36,188,5,6587,0,0,10,0,9,66,60,1789
2019-03,11163,Port Macquarie - East,22,33,4956,54,936,13,371,735,1093,1664,1262,1608,264,842,75,262,0,7402,9,5,10,5,5,118,175,2729
2019-03,11164,Port Macquarie - West,17,58,3970,27,852,8,362,462,1053,1240,1005,1346,212,682,67,250,0,6272,0,5,9,0,11,120,195,2530
2019-03,11165,Port Macquarie Region,5,9,659,7,195,5,105,81,240,371,280,341,30,208,21,54,5,1217,0,0,0,5,0,20,13,270
2019-03,11166,Wauchope,12,43,1979,13,504,9,233,233,518,948,732,824,106,423,53,175,5,3227,5,0,5,5,0,65,33,944
2019-03,11167,Gloucester,5,5,1048,5,172,0,98,173,263,309,232,290,39,179,21,44,0,1598,0,0,0,0,0,16,11,364
2019-03,11168,Old Bar - Manning Point - Red Head,9,18,2379,8,470,6,228,327,420,683,546,636,127,399,29,133,0,3496,0,0,7,0,0,53,29,826
2019-03,11169,Taree,26,124,3977,10,1113,30,590,318,1836,1884,1575,1746,190,1189,108,518,5,7832,7,0,10,7,18,238,75,2552
2019-03,11170,Taree Region,8,19,2639,9,590,8,323,306,701,820,644,891,156,609,57,152,5,4306,5,0,7,5,0,68,34,828
2019-03,11171,Wingham,5,14,1031,8,240,0,126,85,393,464,384,370,51,265,25,114,5,1880,0,0,6,5,6,48,10,462
2019-03,11172,Albury - East,5,22,1512,23,362,14,121,290,366,924,701,896,204,293,26,173,0,2440,5,5,0,0,5,54,208,923
2019-03,11173,Albury - North,11,25,1288,14,371,9,175,157,556,852,717,856,124,524,41,200,0,2608,5,0,0,0,0,94,69,953
2019-03,11174,Albury - South,0,12,1311,15,228,0,96,280,454,549,457,667,130,473,26,144,0,2330,0,0,0,0,5,65,69,857
2019-03,11175,Albury Region,0,11,1405,0,357,6,145,240,346,745,538,570,87,269,30,120,0,2251,0,0,0,0,5,19,34,485
2019-03,11176,Lavington,8,42,2359,23,591,23,309,172,879,1314,1076,1256,187,784,73,321,0,4461,7,0,10,5,5,137,90,1908
2019-03,11177,Hay,5,0,414,5,73,0,28,53,115,169,134,153,22,92,5,36,5,659,0,0,0,0,5,11,6,151
2019-03,11178,Wentworth - Buronga,5,37,863,0,240,5,130,99,289,445,351,529,93,299,19,91,0,1551,5,0,0,0,5,38,19,466
2019-03,11179,Wentworth-Balranald Region,0,8,379,0,79,0,38,35,110,221,167,188,21,68,8,33,0,598,0,0,5,0,0,7,5,151
2019-03,11180,Corowa,0,5,1188,5,183,0,78,145,228,315,242,278,47,194,17,45,5,1720,0,0,0,0,0,18,15,416
2019-03,11181,Corowa Region,5,0,1298,5,214,7,93,155,224,395,285,360,65,193,17,61,0,1834,0,5,5,5,0,19,17,390
2019-03,11182,Deniliquin,0,14,1207,0,264,7,93,157,400,539,434,486,59,290,24,116,0,2024,5,0,0,5,0,37,14,679
